Name,Description,ImageLink,Rating,Price,StoreName
Xiaomi Mix Fold 3 5G 12/256GB - Dragon Scale Fiber | Sudah Perpajakan,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/15/cf666d8d-6d76-445e-936e-b2154dd9add2.jpg,5.0,Rp27.999.000,SILVER_SHOP
VIVO Y27S NFC 8/256 VIVO Y27 S 8/128 Y 27S GARANSI RESMI INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/9/703902f8-2922-4a93-8852-c482804830a4.jpg,5.0,Rp2.399.000,Cuan Gadget.id
"Oppo A77S 8GB/128GB 6,56 Inch Garansi Toko 1 Tahun Fullset New",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/15/89bd7388-b186-4eed-b461-8b4b0bfc202e.png,5.0,Rp889.000,BigPonsel668
REALME C51 4/64 4/128 GB RAM 4 ROM 64 128 4GB 64GB 128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/d4f1fe05-e6ab-4a14-8ab2-d85b738a832c.jpg,5.0,Rp1.602.000,SUPER_GADGET
(RESMI) Samsung Galaxy S23 FE 8/128GB 8/256GB Mint Cream Graphite SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/14/87d8db65-09fa-4a48-9ea2-7117497682ab.jpg,4.9,Rp7.709.000,Putra Group
XIAOMI REDMI 12 8/256 8/128 GARANSI RESMI TAM,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/b0ba8143-255e-49a5-ba6d-ff566481e525.jpg,4.9,Rp2.189.000,Ini Toko Budi
Xiaomi Poco X5 5G 6/128GB + 8/256 GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/2/22/b72c0830-66c2-4354-8e97-72da2bf48e61.jpg,5.0,"Rp2,84jt - Rp2,95jt",duniagadgetku
OPPO A54 RAM 6/128 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/19/fe5d56ff-3b7d-42f8-80f3-0d148ab57d3a.jpg,5.0,"Rp1,43jt - Rp2,09jt",189 CELL
Hp oppo A3S 4/64 garansi toko 1 tahun,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/14/0ed2c00d-9986-4b6f-a37e-3142b1ff61e5.jpg,4.8,Rp545rb - Rp565rb,yunishop00
HP OPPO A16 3/32,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/9/a85e88ba-809e-4e71-a674-c85828aeae2b.jpg,5.0,Rp1.850.000,kayshastoree
