Name,Description,ImageLink,Rating,Price,StoreName
Samsung Galaxy S23 FE 5G 8/128 GB 8/256GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/22/cd3b3193-e94f-400f-a51e-9d2a8594b555.png,,Rp9.999.000,Global Teleshop
"OPPO A57 2022 NEW RAM 6GB, ROM 128GB GARANSI 1 TAHUN - Black, 6/128GB",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/4/1/b6428a89-4da8-4b14-926e-8e7e8df0d437.png,5.0,Rp849.000,Gudang Phone Cell 88
Realme C53 6/128GB LTE 33W NFC Garansi Resmi not C55 C35 C33 C30,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/7/a99a16b2-4cc5-4c74-b462-575b6908cad4.jpg,5.0,Rp1.799.000,Onestop Ponsel
Samsung Galaxy A14 LTE 4/128GB - Dark Red,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/23/bcb24bbc-ffd6-4f6b-9b85-32ce7458115f.jpg,5.0,Rp2.045.000,Tiga Putra HP - Samsung Authorized
Oppo Reno 10 Pro Plus NFC 10 Pro+ Reno10 12/256 8/256 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/9/636b7b74-119f-4ce3-8311-09f71deea2b1.jpg,4.6,Rp4.980.000,Onestop Ponsel
OPPO F1S RAM 4/32 GARANSI DISTRIBUTOR 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/21/dd6fa496-459a-4bbb-b8cf-f282ace6af8a.jpg,4.8,Rp459rb - Rp479rb,tami_cell
Realme C35 4/128 4/64 GB Garansi Resmi Realme C35 2022 Not C11,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/21/a03fb732-3dc1-4a91-9880-fb8469536608.jpg,4.9,"Rp2,59jt - Rp3,19jt",Distributor Ponsel
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/21/1478616/1478616_4dc67b71-4460-4e5d-b376-64ec003a0897_1080_1080.jpg,4.9,"Rp1,53jt - Rp1,54jt",Grandstore cell
Infinix Hot 30i 8/128GB -Up To 16GB- 50 MP Camera- 8/128 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/4/14/bccb8a6b-a1f3-4bcb-b00b-acb4f4093130.jpg,4.9,Rp1.449.000,Infinix Official Store
(RESMI) Samsung Galaxy A52S 5G A52 S 256GB 8GB Mint Black Violet SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/30/1c74f942-edc6-4a77-abfc-fda0cac93d8a.png,5.0,"Rp5,25jt - Rp5,49jt",Putra Group
XIAOMI REDMI 9A RAM 2/32 GB GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/7/9a8b28ec-f196-45f0-88ac-8db2d484f630.jpg,5.0,Rp900.000,Q-Store Pedia
Apple iPhone 11 Garansi Resmi - 64GB 128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/2/15/604646d4-81ed-42f2-adea-aa7f87a349a0.jpg,5.0,"Rp7,23jt - Rp8,99jt",iSmile Official Store
SAMSUNG GALAXY S10 8GB 128GB SEKEN ASLI ORIGNAL,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/2/2b65f3cd-8294-4936-b9d2-9f2ec7432a41.jpg,4.9,Rp2.700.000,GoldenCityCell
Xiaomi Redmi Note 11 4/128 GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/21/fcf8f920-9c67-40af-b7f8-712fb4cedfc7.jpg,5.0,"Rp1,76jt - Rp1,83jt",Gudang-HP
Redmi 9A New Segel Box 2/32 2GB 32GB Garansi Resmi Xiaomi Indonesia,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/12/4b31bdd1-8ff5-4f55-a7d6-18044e038048.jpg,5.0,"Rp1jt - Rp1,13jt",ZeiL Store
OPPO A57 5G 8/128 GB 4/64 GB Garansi Resmi Oppo A57 2022 Not A16 A95,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/11/a326c42d-2041-492e-9ec9-6221ac59d2fd.jpg,4.9,"Rp1,64jt - Rp2,69jt",Onestop Ponsel
Vivo Y22 4/64GB [RAM 4GB + 1 GB Extended] Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/20/af9f6361-a14d-43c0-a199-aafa4ae36671.jpg,5.0,"Rp1,67jt - Rp1,73jt",duniagadgetku
VIVO S1 RAM 4/128 GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/7/24/516642647/516642647_c23d389d-b9fa-4996-a7e3-b6eb7c422d27_1080_1080.jpg,5.0,"Rp2,51jt - Rp2,54jt",189 CELL
Samsung Galaxy A05 4/64 4/128 6/128 Garansi Resmi Sein By Tam,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/d56caa68-dba9-423b-b8ce-a52c7ad853a7.jpg,4.9,"Rp1,42jt - Rp1,99jt",Ini Toko Budi
iphone xr 64 gb fullsett,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/18/954cf81b-7c56-4b11-9729-c13adcbd3708.png,4.9,"Rp3,77jt - Rp5,33jt",PRO BET STORE
Advan Hammer R2 Hp Murah Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/13/33121225/33121225_7bc7a0e3-c1f4-48c9-9112-c078148ed9da_600_600,4.9,Rp145.000,Kreasindo Online
VIVO Y12S RAM 3/32 GB. GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/28/2e72144e-409b-43ba-badc-7649745eebc4.jpg,5.0,Rp1.999.000,Toko Ammar
EVERCOSS M60 RAM 2/16GB Original,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/18/3a16bd29-e5a3-4bf6-8268-287ac859849a.jpg,5.0,Rp540.000,Garden Cell Official
(IBOX) Apple iPhone 14 Pro Max ProMax 1TB 512GB 256GB 128GB Resmi TAM,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/21/3ebd8d18-d16a-4479-96b9-608ca818637c.jpg,5.0,"Rp19,4jt - Rp28,9jt",Putra Group
iphone 11 64gb 128gb 256gb Second Fulset EX inter Kondisi Mulus,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/16/bec4d938-8dd5-40b7-981d-228516ed54e5.png,4.9,"Rp4,5jt - Rp6,15jt",kino phone cell
IBOX iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/19/70db2474-a909-4145-9e2d-3c8aa8a55b3c.jpg,5.0,"Rp11,5jt - Rp21,1jt",Putra Group
OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/24/aa951f02-2018-40b8-bb8e-ed13b0dbdadf.jpg,4.9,"Rp2,18jt - Rp2,19jt",Grandstore cell
VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/2/b458fef9-9e00-4b03-a754-1777e57cd5c2.png,4.9,"Rp1,19jt - Rp1,94jt",189 CELL
Samsung Galaxy A54 5G 8/256GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/7/3864d6aa-6782-4a3e-86bc-86e9af2aabe7.png,4.9,Rp5.999.000,Samsung Official Store
Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/17/ca0b9c0f-3466-4756-b364-de4c332599c4.jpg,5.0,"Rp5,23jt - Rp6,19jt",Gudang-HP
VIVO Y17 ORIGINAL NEW RAM 6GB ROM 128GB GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/3/3/794c597c-7f21-46f1-bacc-71d711885f74.png,4.9,Rp799.000,Gudang Phone Cell 88
